IP Address,Timestamp,Request,Status Code,Response Size,Referer,User Agent
180.76.6.139,11/May/2022:22:21:26 +0000,GET /blog/geekery/xdo.html HTTP/1.1,200,10521,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)
70.194.143.83,11/May/2022:22:21:49 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Reeder/2.1.1 CFNetwork/672.0.8 Darwin/14.0.0
70.194.143.83,11/May/2022:22:21:49 +0000,GET / HTTP/1.1,200,37932,-,Reeder/2.1.1 CFNetwork/672.0.8 Darwin/14.0.0
5.10.83.65,11/May/2022:22:21:57 +0000,GET /blog/tags/code HTTP/1.1,200,14472,-,Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)
91.2.127.35,11/May/2022:22:22:06 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
91.2.127.35,11/May/2022:22:22:06 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
91.2.127.35,11/May/2022:22:22:06 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
91.2.127.35,11/May/2022:22:22:06 +0000,GET /projects/xdotool/ HTTP/1.1,200,12292,"http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CDUQFjAB&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=p8UEU67pOYK0tAablYDwBg&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&bvm=bv.61535280,d.Yms",Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
91.2.127.35,11/May/2022:22:22:06 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
91.2.127.35,11/May/2022:22:22:06 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
134.249.52.9,11/May/2022:22:23:01 +0000,GET /blog/geekery/ssl-latency.html HTTP/1.1,200,17147,http://www.swisstrade.ru/,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)
68.180.224.225,11/May/2022:22:23:06 +0000,GET /blog/geekery/squid-selenium-dance-party.html HTTP/1.1,200,9633,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)
134.249.52.9,11/May/2022:22:23:05 +0000,GET /blog/geekery/ssl-latency.html HTTP/1.1,200,17147,http://www.swisstrade.ru/,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)
134.249.52.9,11/May/2022:22:23:05 +0000,GET /blog/geekery/ssl-latency.html HTTP/1.1,200,17147,http://www.swisstrade.ru/,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322)
66.249.73.135,11/May/2022:22:23:10 +0000,GET /articles/efficiency/ HTTP/1.1,200,36398,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
5.10.83.91,11/May/2022:22:23:42 +0000,GET /?page=12 HTTP/1.1,200,24693,-,Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)
68.180.224.225,11/May/2022:22:23:28 +0000,GET /blog/tags/nosleep HTTP/1.1,200,11673,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)
31.216.3.62,11/May/2022:22:23:15 +0000,GET /presentations/logstash-scale11x/images/logstash.png HTTP/1.1,200,47731,http://kufli.blogspot.co.uk/2013/07/log-analysis-using-logstash.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
183.60.213.105,11/May/2022:22:23:50 +0000,GET /scripts/grok-py-test/ HTTP/1.1,200,2362,-,Mozilla/5.0 (compatible; EasouSpider; +http://www.easou.com/search/spider.html)
61.3.19.70,11/May/2022:22:24:13 +0000,GET /blog/geekery/disabling-battery-in-ubuntu-vms.html HTTP/1.1,200,9316,"http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&sqi=2&ved=0CEYQFjAE&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fdisabling-battery-in-ubuntu-vms.html&ei=G8YEU4KTAcSOrgfq2oD4BA&usg=AFQjCNGCtI7nRwy4M6vo_Nl_oqhG1IsXZg&bvm=bv.61535280,d.bmk",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
61.3.19.70,11/May/2022:22:24:13 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/blog/geekery/disabling-battery-in-ubuntu-vms.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
61.3.19.70,11/May/2022:22:24:13 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/blog/geekery/disabling-battery-in-ubuntu-vms.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
61.3.19.70,11/May/2022:22:24:14 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/blog/geekery/disabling-battery-in-ubuntu-vms.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
61.3.19.70,11/May/2022:22:24:14 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
220.181.108.154,11/May/2022:21:39:20 +0000,GET / HTTP/1.1,200,36824,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)
66.249.73.135,11/May/2022:21:40:51 +0000,GET /blog/tags/jquery%20mobile HTTP/1.1,200,9571,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
89.111.232.226,11/May/2022:21:41:22 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
46.105.14.53,11/May/2022:21:41:23 +0000,GET /blog/tags/puppet?flav=rss20 HTTP/1.1,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/
2.85.194.19,11/May/2022:21:42:06 +0000,GET /blog/tags/xsendevent HTTP/1.1,200,10049,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&cad=rja&ved=0CFEQFjAG&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Ftags%2Fxsendevent&ei=3IwDU66yO6n40gWamYCwCg&usg=AFQjCNGsfVGmdpJ0neOQ_BwnoBYVoARsYA&bvm=bv.61535280,d.d2k",Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:07 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/blog/tags/xsendevent,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:07 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/blog/tags/xsendevent,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:07 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:07 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/blog/tags/xsendevent,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
178.25.113.137,11/May/2022:21:39:16 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (X11; Linux i686 on x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:08 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2.85.194.19,11/May/2022:21:42:09 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
208.91.156.11,11/May/2022:21:42:30 +0000,GET /files/logstash/logstash-1.3.2-monolithic.jar HTTP/1.1,404,324,-,Chef Client/10.18.2 (ruby-1.9.3-p327; ohai-6.16.0; x86_64-linux; +http://opscode.com)
173.192.238.41,11/May/2022:21:42:58 +0000,GET /blog HTTP/1.1,200,37936,-,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.0.19; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/2010040121 Firefox/3.0.19
74.125.176.148,11/May/2022:21:43:23 +0000,GET /?flav=rss20 HTTP/1.1,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com)
66.249.73.135,11/May/2022:21:43:53 +0000,GET /blog/tags/firefox?flav=rss20 HTTP/1.1,200,16021,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
198.46.149.143,11/May/2022:21:44:03 +0000,GET /blog/geekery/solving-good-or-bad-problems.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29 HTTP/1.1,200,10756,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/)
198.46.149.143,11/May/2022:21:44:02 +0000,GET /blog/geekery/disabling-battery-in-ubuntu-vms.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29 HTTP/1.1,200,9316,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/)
188.40.60.225,11/May/2022:21:43:11 +0000,GET / HTTP/1.1,200,37932,-,Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.1.3) Gecko/20090824 Firefox/3.5.3
66.249.73.135,11/May/2022:21:44:38 +0000,GET /blog/tags/shell?page=2 HTTP/1.1,200,22629,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
88.5.102.7,11/May/2022:21:44:20 +0000,GET /projects/xdotool/xdotool.xhtml HTTP/1.1,200,50112,"http://www.google.es/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC8QFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2Fxdotool.xhtml&ei=zbwEU8CaHabZ0QX61IHwCA&usg=AFQjCNFwZFAI0RQdN_N0kFH-oj8cLsJRNQ&sig2=gCLvhF7eYmySPaasLc6YQg&bvm=bv.61535280,d.d2k",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
88.5.102.7,11/May/2022:21:44:20 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
161.162.84.82,11/May/2022:21:44:40 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/blog/geekery/bypassing-captive-portals.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
161.162.84.82,11/May/2022:21:44:40 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/blog/geekery/bypassing-captive-portals.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
161.162.84.82,11/May/2022:21:44:41 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
161.162.84.82,11/May/2022:21:44:40 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/blog/geekery/bypassing-captive-portals.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
161.162.84.82,11/May/2022:21:44:40 +0000,GET /blog/geekery/bypassing-captive-portals.html HTTP/1.1,200,10613,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CCUQFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fbypassing-captive-portals.html&ei=47wEU5imMdSMkAeE3YHQBg&usg=AFQjCNHqab9HLDpOWYMooTqHEFhOjiV0jg&bvm=bv.61535280,d.eW0",Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
161.162.84.82,11/May/2022:21:44:40 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/blog/geekery/bypassing-captive-portals.html,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; InfoPath.3; MS-RTC LM 8; .NET4.0E)
180.154.3.68,11/May/2022:21:45:11 +0000,GET /presentations/logstash-puppetconf-2013/ HTTP/1.1,200,11575,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:11 +0000,GET /presentations/logstash-puppetconf-2013/images/logstash.png HTTP/1.1,200,47731,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:11 +0000,GET /presentations/logstash-puppetconf-2013/images/wall-of-text.png HTTP/1.1,200,305335,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:13 +0000,GET /presentations/logstash-puppetconf-2013/images/kibana.png HTTP/1.1,200,7359,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:13 +0000,GET /presentations/logstash-puppetconf-2013/images/bonsai1.png HTTP/1.1,200,8026,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:14 +0000,GET /presentations/logstash-puppetconf-2013/images/puppet.svg HTTP/1.1,200,10889,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:14 +0000,GET /presentations/logstash-puppetconf-2013/images/grokdebug.png HTTP/1.1,200,54819,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:13 +0000,GET /presentations/logstash-puppetconf-2013/images/kibana3-many-visuals.png HTTP/1.1,200,105668,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:15 +0000,GET /presentations/logstash-puppetconf-2013/images/grokdebug-discover.jpg HTTP/1.1,200,55965,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:16 +0000,GET /presentations/logstash-puppetconf-2013/images/grokdebug2.jpg HTTP/1.1,200,75343,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:15 +0000,GET /presentations/logstash-puppetconf-2013/images/grokdebug-discover2.jpg HTTP/1.1,200,96159,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:17 +0000,GET /presentations/logstash-puppetconf-2013/css/reveal.min.css HTTP/1.1,200,37456,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:17 +0000,GET /presentations/logstash-puppetconf-2013/css/theme/jls.css HTTP/1.1,200,34791,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:19 +0000,GET /presentations/logstash-puppetconf-2013/css/print/ HTTP/1.1,200,1230,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:19 +0000,GET /presentations/logstash-puppetconf-2013/images/logstash-eyeless.svg HTTP/1.1,200,45664,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
88.5.102.7,11/May/2022:21:45:34 +0000,GET /projects/xdotool/ HTTP/1.1,200,12292,"http://www.google.es/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0CE4QFjAD&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=97wEU5npJMab0wWY_4GIBw&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&sig2=X6FTm9950Li03eg6SATmqw&bvm=bv.61535280,d.d2k",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
88.5.102.7,11/May/2022:21:45:34 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
88.5.102.7,11/May/2022:21:45:34 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
88.5.102.7,11/May/2022:21:45:35 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
88.5.102.7,11/May/2022:21:45:35 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
221.134.101.234,11/May/2022:21:44:38 +0000,GET /files/logstash/logstash-1.1.0-monolithic.jar HTTP/1.1,200,40923996,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:28.0) Gecko/20100101 Firefox/28.0
176.33.6.89,11/May/2022:21:45:40 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
176.33.6.89,11/May/2022:21:45:40 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
176.33.6.89,11/May/2022:21:45:40 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
176.33.6.89,11/May/2022:21:45:40 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
176.33.6.89,11/May/2022:21:45:39 +0000,GET /blog/geekery/ssl-latency.html HTTP/1.1,200,17147,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
176.33.6.89,11/May/2022:21:45:41 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
209.85.238.199,11/May/2022:21:45:44 +0000,GET / HTTP/1.1,200,37932,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=8003088278248648013)
46.105.14.53,11/May/2022:21:46:23 +0000,GET /blog/tags/puppet?flav=rss20 HTTP/1.1,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/
180.154.3.68,11/May/2022:21:45:11 +0000,GET /presentations/logstash-puppetconf-2013/images/hugops.svg HTTP/1.1,200,9594,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
180.154.3.68,11/May/2022:21:45:12 +0000,GET /presentations/logstash-puppetconf-2013/images/frontend-metrics.jpg HTTP/1.1,200,56380,-,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7"
189.2.52.98,11/May/2022:21:47:22 +0000,GET /style2.css HTTP/1.1,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
189.2.52.98,11/May/2022:21:47:22 +0000,GET /images/jordan-80.png HTTP/1.1,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
189.2.52.98,11/May/2022:21:47:21 +0000,GET /projects/xdotool/ HTTP/1.1,200,12292,http://unix.stackexchange.com/questions/14879/how-to-inject-keystrokes-via-a-shell-script,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
189.2.52.98,11/May/2022:21:47:22 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
189.2.52.98,11/May/2022:21:47:22 +0000,GET /favicon.ico HTTP/1.1,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
189.2.52.98,11/May/2022:21:47:22 +0000,GET /images/web/2009/banner.png HTTP/1.1,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0
139.227.58.56,11/May/2022:21:47:57 +0000,GET /blog/geekery/headless-wrapper-for-ephemeral-xservers.html HTTP/1.1,200,11902,http://www.google.com.hk/,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
139.227.58.56,11/May/2022:21:48:14 +0000,GET /blog/geekery/xvfb-firefox.html HTTP/1.1,200,10975,http://www.semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
66.249.73.135,11/May/2022:21:49:02 +0000,GET /projects/keynav/ HTTP/1.1,200,18985,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.241.62.89,11/May/2022:21:48:00 +0000,GET /?flav=atom HTTP/1.1,200,32352,-,"Digg Feed Fetcher 1.0 (Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.1 Safari/534.48.3)"
